web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738752868-1","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Gilera piaggio stalker 50","https://www.dakarvente.com/annonce-98-gilera-piaggio-stalker-50.html","","350.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/d21019275a66badba841be57ea1c4297.jpg"
"1738752879-2","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","T-max","https://www.dakarvente.com/annonce-9-t-max.html","","1.700.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/78b7dd4158bd818b569ec884c624ade2.jpg"
"1738752890-3","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Honda sh","https://www.dakarvente.com/annonce-194-honda-sh.html","","1.200.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/6f3687b2965ffde414a321f13dbd7537.jpg"
"1738752904-4","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Tmax 530","https://www.dakarvente.com/annonce-195-tmax-530.html","","2.300.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/940f418806fbd25c6f871ba3b36887f1.jpg"
"1738752916-5","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Vespa 250","https://www.dakarvente.com/annonce-256-vespa-250.html","","550.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/a8b8f7d93d2b0a32eed02e11efd3bb71.jpg"
"1738752941-6","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Kymko 4 temps 125","https://www.dakarvente.com/annonce-252-kymko-4-temps-125.html","","140.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/93a04ba02fde08d07eacad9a8fa3664e.jpg"
"1738752955-7","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Scooter agility","https://www.dakarvente.com/annonce-253-scooter-agility.html","","255.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/31b95ae0f60850fd690b98dd47c13ccd.jpg"
"1738752974-8","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Honda hornet 600","https://www.dakarvente.com/annonce-354-honda-hornet-600.html","","1.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/534b67de05771d7f50f730b269ae1e0f.jpg"
"1738752980-9","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Tmax 500","https://www.dakarvente.com/annonce-355-tmax-500.html","","1.650.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/7793c38cf9962a54a16a72257c89840a.jpg"
"1738752986-10","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Yamaha  Yzf 450","https://www.dakarvente.com/annonce-734-yamaha-yzf-450.html","","4.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/1e61fbab98fe97e56b63c87d0e923b38.jpg"
"1738752992-11","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Honda transalp 700","https://www.dakarvente.com/annonce-730-honda-transalp-700.html","","2.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/0f5d602de76d89d2db55e555f94192ac.jpg"
"1738753001-12","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Vend hoverboard led venant des USA","https://www.dakarvente.com/annonce-913-vend-hoverboard-led-venant-des-usa.html","Description : 
Hoverboard authentique en vente avec une bonne autonomie .avec tous ces accessoires sac et chargeur inclus a seulement 100 000f .Contact 779727897","100.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/7c9b21df1416530386abf290c945ea98.png"
"1738753007-13","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Sh 125 injection","https://www.dakarvente.com/annonce-981-sh-125-injection.html","Description : 
Sh 125 scooter tout neuf 10 000 km avec carte grise . Le scooter ne consomme rien plein 4700 fcfa pour 12 jours  contactez moi au 781264932","","Offre d'un particulier à Plateau","media/annonces/pics/3f2353e92c3e1d282dea68b6bbdb2b74.jpeg"
"1738753035-14","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","TMAX 530 DX","https://www.dakarvente.com/annonce-1217-tmax-530-dx.html","","4.500.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/ea5badd663c7384eb8474729a16640a2.jpg"
"1738753041-15","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Liberty 4temps50","https://www.dakarvente.com/annonce-1231-liberty-4temps50.html","","700.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/64a126180efdaee98e3edc44042c2018.jpg"
"1738753056-16","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Xc 300 versity","https://www.dakarvente.com/annonce-1308-xc-300-versity.html","","550.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/e31e82b3e3e820c8e6d18f8b9c5016d0.jpg"
"1738753077-17","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Scooter  Typhon","https://www.dakarvente.com/annonce-1307-scooter-typhon.html","","","Offre d'un particulier à Plateau","media/annonces/pics/55f695478d927e3399db181aa75a59d3.jpg"
"1738753085-18","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","T-max 530 iron","https://www.dakarvente.com/annonce-1435-t-max-530-iron.html","","4.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/ccd4ecb22b3fb8b33313220e22078a4b.jpg"
"1738753097-19","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Honda sh 125","https://www.dakarvente.com/annonce-1448-honda-sh-125.html","","975.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/a6f26f0bf851b367f6d7b331099614c9.jpg"
"1738753113-20","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Typhoon","https://www.dakarvente.com/annonce-1521-typhoon.html","Description : 
Typhoon energy neuve moteur 125  2 temps si tu es interessé appele moi","220.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/a32417e4ab620ff7258d962947c31aec.jpg"
"1738753122-21","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Tmax 500 injection en parfait état","https://www.dakarvente.com/annonce-1572-vends-tmax-500-injection-en-parfait-tat-contact-775152740.html","Description : 
Je vends tmax 500 injection en parfait état Contact 775152740","1.200.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/3a31d94713e909340dff48cfccf10360.jpg"
"1738753134-22","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Scooter majesty","https://www.dakarvente.com/annonce-1608-scooter-majesty.html","","500.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/b9ca13aaf98409d8ca63422c9031aecf.jpg"
"1738753142-23","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Scooter","https://www.dakarvente.com/annonce-1661-scooter.html","Description : 
Scooter majesty venant avec tous ses papiers","420.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/fb9437845d1d47458b27080e799c51c2.jpg"
"1738753149-24","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Motocyclettes et tricycles","https://www.dakarvente.com/annonce-1667-motocyclettes-et-tricycles.html","","350.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/5b5212ae986193b7588676e144165006.jpg"
"1738753160-25","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Moto enduro bmw","https://www.dakarvente.com/annonce-1756-moto-enduro-bmw.html","","2.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/f047d366eccecc75264707856bf1c41f.jpg"
"1738753180-26","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Tmax DX","https://www.dakarvente.com/annonce-1774-tmax-dx.html","","","Offre d'un particulier à Plateau","media/annonces/pics/c9ee916dd3025600494abfc58292889d.jpg"
"1738753189-27","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=12","Moto","https://www.dakarvente.com/annonce-1782-moto.html","","550.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/e0ec05eadee07a25f07e51acacfaa496.jpg"
"1738753233-28","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto zip piaggio","https://www.dakarvente.com/annonce-1778-moto-zip-piaggio.html","","200.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/4189bc89fdb8b7c50a516e350a44ab7b.jpg"
"1738753256-29","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","BMW gs 1200","https://www.dakarvente.com/annonce-1821-bmw-gs-1200.html","","3.500.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/12e95530b56af38518e64ee07d771534.jpg"
"1738753263-30","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto bmw gs 1200","https://www.dakarvente.com/annonce-1757-moto-bmw-gs-1200.html","","4.250.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/9a972f46c814e79972f834879a768275.jpg"
"1738753283-31","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Liberty injection","https://www.dakarvente.com/annonce-1865-liberty-injection.html","","325.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/80c4464529e043f8003e1ceeb35c051b.jpg"
"1738753293-32","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto scooter","https://www.dakarvente.com/annonce-1881-moto-scooter.html","","500.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/3c669aef26a7bb4b2dc043e147ec82f0.jpg"
"1738753320-33","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Kawasaki z750","https://www.dakarvente.com/annonce-1975-kawasaki-z750.html","","1.650.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/25840daef2521cb415e39667e1f0af39.jpg"
"1738753333-34","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto SH","https://www.dakarvente.com/annonce-2017-moto-sh.html","","1.100.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/f44b671943880a06c33be135510dce70.jpg"
"1738753349-35","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Ktm duke 125","https://www.dakarvente.com/annonce-2145-ktm-duke-125.html","","1.580.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/329e217f128e284cb3a3870cefd3585b.jpg"
"1738753355-36","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Honda integra","https://www.dakarvente.com/annonce-2040-honda-integra.html","","1.500.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/538e2044e5856b1db99b8c39ef5b8467.jpg"
"1738753379-37","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Honda sh 300i","https://www.dakarvente.com/annonce-2170-honda-sh-300i.html","","800.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/ea366d76313a32d692522b00655b878c.jpg"
"1738753391-38","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Scooter suzuki","https://www.dakarvente.com/annonce-2192-scooter-suzuki.html","","","",""
"1738753403-39","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Suzuki burgman 200 injection","https://www.dakarvente.com/annonce-2190-suzuki-burgman-200-injection.html","","550.000  FCFA","Offre d'un particulier à Golf","media/annonces/pics/e52140ef7f045d93a161351415fb28aa.jpg"
"1738753414-40","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Kawasaki z800","https://www.dakarvente.com/annonce-2206-kawasaki-z800.html","","2.000.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/a3e0021923a3d1d57ec389f1292146f0.jpg"
"1738753430-41","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto tvs","https://www.dakarvente.com/annonce-2272-moto-tvs.html","","900.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/4ccc3b7e264fa17a267e04905c03b0d8.jpg"
"1738753458-42","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Malaguty madison 150","https://www.dakarvente.com/annonce-2318-malaguty-madison-150.html","","450.000  FCFA","Offre d'un particulier à Parcelles assainies",""
"1738753471-43","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha Tmax DX","https://www.dakarvente.com/annonce-2373-yamaha-tmax-dx.html","","3.500.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/f76dee3759a5d9cc0ca373c346dc7091.jpg"
"1738753498-44","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Scooter beverly","https://www.dakarvente.com/annonce-2327-scooter-beverly.html","","580.000  FCFA","Offre d'un particulier à Plateau",""
"1738753517-45","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Kymco agility 125","https://www.dakarvente.com/annonce-2437-kymco-agility-125.html","","200.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/6ec12b987f5a1598ecfbeacab9aecba2.png"
"1738753538-46","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha majesty 150","https://www.dakarvente.com/annonce-2438-yamaha-majesty-150.html","","290.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0d84bd7d2478aee270e5a02506351077.png"
"1738753550-47","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Bmw gs1200","https://www.dakarvente.com/annonce-2479-bmw-gs1200.html","","3.100.000  FCFA","Offre d'un particulier à Hann Maristes","media/annonces/pics/fda291222122abcdd51b957d4bf16bb4.jpg"
"1738753559-48","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha fz1","https://www.dakarvente.com/annonce-2456-yamaha-fz1.html","","1.800.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/26d0d27d95308990411012bba3f8d1ab.jpg"
"1738753577-49","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Majesty Skyliner 125","https://www.dakarvente.com/annonce-2525-majesty-skyliner-125.html","Description : 
je vends ma moto majesty skilner 125. Moteur venant en bon etat, merci de me contacter 

numero whatsapp : 766582365","300.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/545adf3f35d33d46bbee4d9df9cf717d.jpeg"
"1738753589-50","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Majesty 250","https://www.dakarvente.com/annonce-2557-majesty-250.html","","","Offre d'un particulier à Dakar","media/annonces/pics/2bcb6acd967dd80a5ac28197c0a1b9ed.jpg"
"1738753598-51","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha yz85 / yz450","https://www.dakarvente.com/annonce-2583-yamaha-yz85-yz450.html","","2.400.000  FCFA","Offre d'un particulier à Hann Maristes","media/annonces/pics/4297f0b2c16b681318e2c764e58573c6.jpg"
"1738753611-52","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","ktm sx 85","https://www.dakarvente.com/annonce-2582-ktm-sx-85.html","","","Offre d'un particulier à Plateau","media/annonces/pics/9f7a7dbf7daa1022154006f1475857ea.jpg"
"1738753631-53","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Sh","https://www.dakarvente.com/annonce-2751-sh.html","Description : 
Je vends dans un très bon etats a venre pour plus info appele moi","390.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/5814d7f88b032b373437d14510a5ea6d.jpg"
"1738753639-54","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto bmw gs1200","https://www.dakarvente.com/annonce-2733-moto-bmw-gs1200.html","","3.500.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/95e2ea514841f6833ccecc33ba1d0386.jpg"
"1738753656-55","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto goccla venant d’Italie moteur 50 très puissant et tt les papiers en règle","https://www.dakarvente.com/annonce-2874-moto-goccla-venant-ditalie-moteur-50-trs-puissant-et-tt-les-papiers-en-rgle.html","Description : 
Moto goccla 50cm3 venant d’italie avec tous les papiers avec une très faible consommation","180  FCFA","Offre d'un particulier à Fass","media/annonces/pics/a7110c1a2ef0af7fbf014d3df69e21d1.jpeg"
"1738753671-56","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha 250 tt","https://www.dakarvente.com/annonce-2823-yamaha-250-tt.html","","1.600.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/09ca6437edae43b5afed88af1ca5284d.jpg"
"1738753678-57","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Moto bmw gs 1200","https://www.dakarvente.com/annonce-2833-moto-bmw-gs-1200.html","","3.200.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/3830d2e22231ccf14f70b4b8194ad9ca.jpg"
"1738753684-58","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Yamaha tmax 530","https://www.dakarvente.com/annonce-2941-yamaha-tmax-530.html","","1.850.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/ac8bfdcd60c165afbfddf0a1b91f4269.jpeg"
"1738753696-59","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=11","Tmax 500","https://www.dakarvente.com/annonce-2982-tmax-500.html","","1.200.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e2884a4c0511fbd1a6f8b3f4f91846b7.jpg"
"1738753729-60","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Yamaha yz 125","https://www.dakarvente.com/annonce-3038-yamaha-yz-125.html","","800.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/e7f5748532725c23b97790132c3df555.jpg"
"1738753735-61","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Tmax 530","https://www.dakarvente.com/annonce-3032-tmax-530.html","","2.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/37104617c005b47ebe834c653f7b463a.jpg"
"1738753744-62","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Kawasaki kx85","https://www.dakarvente.com/annonce-3081-kawasaki-kx85.html","","800.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/0a11a74b5f7ae0000b07be7ad6863474.jpg"
"1738753753-63","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Vente de moto/ jetski à Dakar venant des USA","https://www.dakarvente.com/annonce-3296-vente-de-moto-jetski-dakar-venant-des-usa.html","Description : 
Nous livrons des motos , jetski en Afrique de l'ouest principalement à Dakar des USA . Yamaha 700 raptor , yamaha yz , jetski sea doo , jetski yamaha vx-ex , ktm et pleins d'autres . Nos véhicules sont vérifiés par des concessionnaires avant d'être livrée par conteneur jusqu'a votre porte ! FAITES VOS COMMANDES ET OFFREZ VOUS LA MOTO DE VOS RÊVES ! 

Veuillez me contacter par mail pour toute commande ou autre question principalement : pape-matar@hotmail.fr ou pour les plus patients par whatsapp !

Au plaisir de faire affaires avec vous !","1  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/fe3c4f256f19c7696974a348f5c70e90.jpg"
"1738753760-64","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Quad polaris 500","https://www.dakarvente.com/annonce-3312-quad-polaris-500.html","","3.560.000  FCFA","Offre d'un particulier à Saly","media/annonces/pics/29223fe3220eca908eb28d97ae17b9da.jpg"
"1738753768-65","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","moto majesty 150","https://www.dakarvente.com/annonce-3484-moto-majesty-150.html","Description : 
Salut je vend  une moto majesty 150  yamaha  en bon état","200.000  FCFA","Offre d'un particulier à Keur Massar","img/nophoto.png"
