web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738751705-1","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Mitsubishi RVR","https://www.dakarvente.com/annonce-9856-mitsubishi.html","Description : 
Mitsubishi RVR 

Essence automatique 

2012 4cylindres 

Déjà dédouaner 

Climatisation 

Chauffage 

Radio / CD / Aux 

Système ABS/ESP 

Très propre","6.990.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/f8248e8d85510fdf3fe605f2ccc011be.jpeg"
"1738751714-2","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 407 break gasoil manuelle","https://www.dakarvente.com/annonce-9860-peugeot-407-break-gasoil-manuelle.html","Description : 
Belle Peugeot 407 , gasoil , manuelle, climatisée , année 2007 , trés propre , visible à Guėdiawaye , Hamo 4 .","2.300.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/63ecf8ce6a2caec4019a183eefb38c50.jpg"
"1738751722-3","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Range Rover Evoque 2014","https://www.dakarvente.com/annonce-9861-wanter-range-rover-evoque-2014.html","Description : 
Le prix a baissé cause d’une urgence!! Wanter du jour ranger rover évoque année 2014 rien a signaler/ diesel automatique ful option  intérieur cuir toit paranoïaque grand écran caméra de recul 80.000km 4cylindre intérieur cuir.

Prix: 9.500.0000","9.500.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/bbdafeb57ac3f9840d4ab0396e7feedf.jpeg"
"1738751727-4","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Toyota Auris 2011","https://www.dakarvente.com/annonce-9863-vente-toyota-auris-2011.html","Description : 
Toyota Auris 

Manuel diesel

Année  : 2011

Kilométrage =  87mille

Moteur  = D4D

Prix : 4 millions 300

Contact Appel ou Whatsapp","4.300.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c39bc4687feeda9416740b34cfae529a.jpeg"
"1738751734-5","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Chevrolet Cobalt","https://www.dakarvente.com/annonce-9864-wanter-chevrolet-cobalt.html","Description : 
Wanter Chevelot cobalte automatique essence climatisation km 120 000km 1.6cylindrée faible consommation avec mode ECO USB bluetooth Prix wanter: 2 millions

Contact Appel ou Whatsapp","2.000.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/a2a0a088056509acea70f0e1af348d97.jpeg"
"1738751741-6","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Toyota Corolla 7 places à vendre","https://www.dakarvente.com/annonce-9870-toyota-corolla-septplace-vendre.html","Description : 
Joli Toyota Corolla Sept places recherche un nouveau propriétaire. Elle se décrit comme suit:

Marque : Toyota

Série: Corolla Verso

Couleur: Gris métallisé

Année: 2006

Moteur: exchange du moteur 2019

Carburant: Gazole

Boîte de vitesse: manuelle

Lève vitre électrique

Septplace

Dans de trés bon conditions

Localisation : Dakar

Prix: 3.250.0000

Benedith et Lucy Diatta","3.250.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/1f174482012e2bf5ff15647dd1671645.jpg"
"1738751746-7","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Toyota Corolla Septplace à vendre","https://www.dakarvente.com/annonce-9871-toyota-corolla-septplace-vendre.html","Description : 
Joli Toyota Corolla Septplace recherche un nouveau propriétaire. Elle se décrit comme suit:

Marque : Toyota

Série: Corolla Verso

Couleur: Gris métallisé

Année: 2006

Moteur: exchange du moteur 2019

Carburant: Gazole

Boîte de vitesse: manuelle

Lève vitre électrique

Septplace

Dans de trés bon conditions

Localisation : Dakar

Prix: 3.250.0000

Benedith et Lucy Diatta","3.250.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f40e9a505341991986b56c70a2fa18eb.jpg"
"1738751755-8","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Voiture Kia Soul 2010","https://www.dakarvente.com/annonce-9872-voiture-kia-soul-2010.html","Description : 
Kia Soul en bon état 2010 Essence Automatique","4.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/fadc45d1134be86504b40c01f4749cb4.jpeg"
"1738751760-9","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 308","https://www.dakarvente.com/annonce-9877-wanter-peugeot-308.html","Description : 
Peugeot 308 tres propre

Essence 

Manuel 

Année 2012

Prix wanter: 2.300.000f

Contact Appel ou Whatsapp","2.300.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/8bbfa128aca713f6220dd20aac32aac6.jpeg"
"1738751766-10","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Citroën C3","https://www.dakarvente.com/annonce-9878-wanter-citroen-c3.html","Description : 
Citroën C3 diésel moteur d origine rien a refaire tout impect.

Prix wanter: 1.700.000f","1.700.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/67aab3b698db1580a6cb0290332f290a.jpeg"
